from_node,to_node,weight
301190107,302731501,206.97784670992692
301190107,261964825,138.73447707113726
301217459,4736544572,58.9713256957579
301217459,4736544569,36.54720316755961
301269574,248231245,76.34624011256713
301269574,5497274156,94.54649465295039
301269619,305196358,19.779498429057615
301269619,298288936,117.1158918224638
301269621,296138433,54.457844172521376
301269621,296138663,113.54603342156615
301269621,296138705,51.39889428720144
301458024,3292771239,126.0689865136621
301458024,2308732334,160.305825167087
301458027,8672347945,12.32076875240296
301458027,3896022437,42.64926469973888
301458027,5247132719,54.21757929249238
301458030,3292771235,37.28253723156797
301458030,2308732488,145.25610456678393
301458030,3292771233,98.29760867654159
301458033,4116361459,36.84353184145558
301458033,4116361458,44.0773852391641
301458033,3285994090,104.28093955095822
301458037,4756646534,68.35080871258322
301458037,727177283,304.1437229596292
301458037,3358309945,287.5805532659277
301458037,3329358054,223.91087575785988
301458038,1666036630,6.467481715452426
301458038,1663154309,112.96162164377938
301458038,5857728990,108.07935726540244
301458040,301458041,53.8788432120207
301458040,2556199171,192.1035311008161
301458040,2308885662,66.42659215034959
301458041,301458040,53.8788432120207
301458041,3258201375,85.33183054169017
301458041,2308885907,205.28221072842672
301458042,3258201375,159.7302567541658
301458042,5923074110,41.94311403916728
301458042,2308885528,66.25891191015936
301458042,2308885907,55.15267694230995
301458262,7289031978,9.559977718052924
301458262,301458264,69.43105341291752
301458264,7289031978,76.72980528028391
301458264,726960611,14.598237609313198
301485054,265491396,26.2242268767353
301485054,1634978023,67.94346966405767
301485061,1634978159,50.02642263370668
301485061,30473180,18.44548808989041
301485090,4348255031,43.3689520695093
301485090,938845598,79.41644525168456
301485090,938845710,83.64795712195013
301485090,938845687,175.72095989604892
301599469,1569472604,10.843063365927703
301599469,30480245,203.5029679200399
301599470,28109020,185.31898759534494
301599470,301803993,104.27249458867641
301599480,301599481,33.537772836363665
301599480,2308756961,85.34747523720164
301599480,12923608495,19.999836718809743
301599481,301599480,33.537772836363665
301599481,12923608495,35.64174777955561
301599481,2308757061,124.06355364934471
301599496,5593329822,107.06022475781958
301599496,2308808061,112.43161376373186
301599496,2308808044,176.61008760992115
301599500,2308808118,132.89388357980374
301599500,2308808061,128.19108238653527
301599500,2308808060,235.32163004769123
301599533,3330244838,9.273262175003895
301599533,2308757060,96.27596290954685
301599533,2308757084,78.7172213645703
301599533,2308762836,64.34386797888095
301599554,2308756902,18.762115894569774
301599554,2308756934,61.30706985584073
301599554,2308756910,39.308205820441216
301599555,302819869,66.02910033687091
301599555,1373371447,82.04461631896169
301599561,301650625,123.12234827952155
301599561,302819969,65.10497366835538
301599566,5045508621,72.03281767262202
301599568,1111668984,71.08671575570034
301599568,301650826,112.65024035241603
301599569,301599566,40.83060351373709
301599569,301599570,212.22393111764018
301599570,301599661,210.40790834758351
301599570,301650836,111.7622892659723
301599572,301599573,212.165669196849
301599572,301650832,112.35868875834775
301599573,300063859,112.74204414035219
301599573,301599574,124.19699052621537
301599574,28637975,13.84721677146961
301599574,299774479,115.40602878938441
301599581,301650625,77.3639054295781
301599581,1111669155,93.30721448008659
301599581,2552447612,50.3440458873708
301599584,301599555,78.05674798157416
301599585,1373371487,90.62945293317635
301599585,301599586,180.91652003278054
301599586,302819940,61.76979264729212
301599586,301599587,159.9612512220883
301599586,1373371487,224.66471981424928
301599587,25629439,72.6163741347777
301599587,301599586,159.96125122208826
301599588,301650766,74.0086962546362
301599588,301599585,17.237125017504376
301599589,301599590,68.16688693744699
301599589,301599588,114.86421779039844
301599589,302819950,79.08627500122813
301599590,5045514907,69.03732077722563
301599590,302819947,74.7612192994586
301599590,301599589,68.16688693744699
301599590,301650760,76.17483119978763
301599593,1111669086,53.35933563209122
301599593,301599617,112.84254235433528
301599595,1111669137,52.85761298017976
301599595,301599605,112.87672985735752
301599598,301599600,212.14421512187909
301599598,301599604,112.41283078282983
301599600,301599614,111.94666721873075
301599600,7344926858,212.48181803940082
301599601,301599613,91.30732064100435
301599601,299610787,488.49338264517996
301599602,8932422213,39.15036712356982
301599602,301599603,200.20911046746252
301599603,1793086593,82.70031259891276
301599603,301599600,111.28787156804702
301599604,3900024140,59.199453007180026
301599604,299774426,112.34467662376115
301599605,1111668975,53.65484885749581
301599605,300063846,111.85141688200741
301599606,1111668861,94.07431669084863
301599606,301599593,112.14182000921538
301599607,301650799,75.85015511909108
301599607,301599626,112.37526527610568
301599607,301599627,111.03837842699366
301599609,4944345792,66.2107147593929
301599609,1111669032,32.62301428290538
301599609,301650888,106.00791388865818
301599612,301650770,67.13060875676888
301599612,7288843218,80.73447592898614
301599612,301599631,157.22281649226252
301599613,301599625,65.98374857319963
301599613,5045522096,43.9872109154106
301599614,301599622,112.41348643135848
301599614,301599615,211.93915426520593
301599615,301599598,110.81293663471834
301599615,301599656,212.38705886188916
301599616,1111669052,54.73853391079668
301599616,1111669030,60.01994218165688
301599617,301599619,111.66200036777383
301599617,5045515991,31.54145053210651
301599618,301650648,112.67340779160978
301599618,1111669106,50.22486836084666
301599618,301599626,112.15008904201433
301599619,1111668927,53.34025702498077
301599619,301650692,112.43891406922508
301599620,1111668901,106.76526310519775
301599620,301599616,112.5235107089161
301599621,301599615,112.27481844272656
301599622,1753263166,22.048521240075353
301599622,5045524835,103.65608459665023
301599622,5045524837,86.31970698908206
301599625,6397105548,97.2470922414385
301599625,1558914419,33.66604058714465
301599626,1111669073,70.33692416170898
301599626,301599607,112.37526527610568
301599626,301599618,112.15008904201433
301599627,1111669165,130.6965382199707
301599627,301650808,112.54052858606926
301599627,301599607,111.03837842699366
301599628,301650795,76.0938584139018
301599628,7291557429,58.94112623560194
301599628,301650808,112.17766368781828
301599629,7288639991,6.567342575419576
301599629,7291557429,13.21806637761969
301599630,302819942,35.084985224354405
301599630,302819947,36.958209325341535
301599631,301650639,76.30891531987226
301599631,302819942,79.34476976124917
301599631,302819952,77.2129918943669
301599632,302819958,75.07059491835287
301599632,301599633,72.3508519597045
301599632,301650617,187.87770067187228
301599633,301599632,72.3508519597045
301599633,301599629,211.59353340025214
301599648,1111669024,23.171944449037515
301599648,1111669184,67.04652361064241
301599648,5045489539,47.24639130433184
301599649,1111669083,106.468006322698
301599649,301650848,112.13925359053724
301599650,28623357,184.4415366183802
301599650,1111669134,51.34762079086511
301599651,301599649,111.12621648922155
301599651,301599568,212.36942502983598
301599652,301599609,113.31498938802059
301599652,5045489539,64.91411342075423
301599653,5045496729,116.29643142312888
301599653,301599568,111.71973121688718
301599655,1111669160,103.40640311518536
301599655,297509058,93.50351328538505
301599656,301599616,211.73430983794276
301599656,301599655,111.24306203314072
301599657,3900024143,45.63393193982051
301599657,1111669174,51.20314271159401
301599658,1111669163,53.28641083754533
301599658,301599657,112.44824943910614
301599659,301599658,112.51805472877058
301599659,299774426,211.59017258381354
301599660,1111669111,53.76325526699405
301599660,301650815,112.31908002850743
301599661,4418390297,59.1237817549618
301599661,301599572,213.7750487216228
301599662,301599651,212.12461812764946
301599662,301650822,113.06089129207395
301599663,1111669009,71.06320880645772
301599663,301599662,111.67142931652685
301599664,1373371480,203.42953481748086
301599664,301599663,75.27737935263877
301650615,301599633,186.6797753393055
301650615,302819979,60.94721378925519
301650617,301650615,71.88826676183287
301650617,301599581,61.617629999235504
301650620,301650858,56.008231621655135
301650620,301650856,112.49215654637379
301650620,1111668924,67.4036700882203
301650625,301650615,90.5804073380137
301650625,301599581,77.3639054295781
301650625,302819973,65.29125448175698
301650628,302819950,27.38158649296486
301650628,302819945,50.0143118054399
301650631,301650645,55.517016793452456
301650631,5045514907,114.80722328117777
301650633,1111669104,40.750616639202875
301650633,5045514907,6.305210924558886
301650636,301599630,76.10306658776726
301650636,301650633,111.20186372482104
301650639,301650797,60.41949237931214
301650639,301650636,112.5604131747883
301650641,301650804,76.13787709499948
301650641,301650806,60.224288788093205
301650641,301650639,112.27678592757822
301650642,301650641,112.14567944354205
301650642,301599632,75.2689213171529
301650645,301650631,55.517016793452456
301650645,1373371586,92.31038318636783
301650648,5045515975,48.75878035757421
301650648,301599618,112.67340779160978
301650648,301650650,112.42416908525723
301650650,301650690,73.58321619258878
301650650,301650648,112.42416908525723
301650650,301650655,172.80160093541832
301650655,7284833921,55.37119596089072
301650655,301650740,69.11459719590816
301650658,1373371593,28.035182058756313
301650658,1373371586,21.270551298500774
301650658,1373371618,24.534192508002484
301650658,301650648,72.71283527111174
301650662,301650733,31.166523338107616
301650662,301650686,45.380151496414754
301650665,1373371567,64.08624490686866
301650665,1373371621,114.07495507605623
301650686,301650713,51.8677122345209
301650686,1373371570,18.13106486625522
301650690,1373371618,86.09692150407444
301650690,301650721,10.074882341950088
301650692,301650752,113.3129000301279
301650692,297509079,147.77959934674575
301650696,1111669007,53.10420774082638
301650696,301599620,112.57330884617484
301650699,301650740,61.14081266634912
301650699,301650702,62.8661885109579
301650699,301650746,151.29278392025878
301650702,301650721,65.88183159172779
301650702,301650699,62.8661885109579
301650702,301650749,148.22433296470982
301650710,301650645,66.0253213300064
301650710,301650726,70.51648209981525
301650713,27867680,60.88350525606094
301650713,301650710,126.05300629684645
301650717,301650736,64.77439790252504
301650717,7291513993,89.18038383412899
301650721,301650690,10.074882341950088
301650721,301650702,65.88183159172779
301650726,301650733,60.46524835553018
301650726,301650730,113.02496465835706
301650726,1373371593,61.47542848437265
301650730,301650721,42.81186179405635
301650733,301650726,60.46524835553018
301650733,301650662,31.166523338107616
301650733,301650736,113.4296593304266
301650736,301650733,113.4296593304266
301650736,301650730,61.01671558924451
301650740,301650699,61.14081266634912
301650740,301650742,153.33969077780995
301650740,301650655,69.11459719590816
301650740,2498048167,54.950913446250055
301650742,301650740,153.33969077780995
301650742,301650746,62.770582336938844
301650746,301650699,151.29278392025878
301650746,301650749,61.57928600763913
301650749,301650702,148.22433296470982
301650749,301650717,62.33303126514632
301650752,301650650,98.86832753599684
301650752,3900024136,62.35761269617559
301650756,27867680,125.13324516492419
301650756,301650710,64.91760143893568
301650758,301650762,103.95771708093358
301650758,301599588,103.09065570036834
301650760,301650756,59.969645195254344
301650762,301650760,40.9410476812745
301650762,301599589,91.04983012468092
301650766,301650628,114.48826348476852
301650766,301650768,71.27613887142816
301650768,299774416,81.87497503125705
301650770,301650768,114.83817977350253
301650770,302819945,19.747641929197233
301650770,301599612,67.13060875676888
301650772,1373371452,146.8808642099842
301650772,302819889,66.29567486603204
301650772,301650774,77.789341895421
301650774,302819911,69.62676099047027
301650774,301650772,77.789341895421
301650774,1373371453,80.6254423048862
301650776,2552447632,18.997420012622385
301650776,302820012,50.347084700543654
301650776,301650782,187.73439657147392
301650782,299774416,20.93194125443391
301650782,301650784,26.070615657621126
301650784,302819932,86.50426876468123
301650784,301650791,187.6201660342944
301650791,302820005,59.02124687491703
301650791,2552447632,17.37850460134716
301650793,25629422,70.15275505551841
301650793,2552447632,160.99180605594188
301650795,301650642,60.32864743797111
301650797,301599627,76.13714812941052
301650797,301650806,112.2991943143759
301650799,301650636,60.29176981170457
301650799,301650797,111.96325428151306
301650801,1111668972,26.278135342215613
301650801,301650799,111.5439919587651
301650804,302819952,33.34983484835608
301650804,302819958,36.95990279633388
301650804,301650641,76.13787709499948
301650806,301650795,112.67753059958582
301650806,301650641,60.224288788093205
301650806,301650808,75.63269561091175
301650808,301650806,75.63269561091175
301650808,1111668865,132.0724889496163
301650808,301599628,112.17766368781828
301650808,301599627,112.54052858606926
301650810,1111669132,51.343612134640914
301650810,1111669108,70.9313799025942
301650810,299774422,112.03888463732739
301650813,1111669093,71.00188830531421
301650813,1111669070,54.049993949136834
301650813,4942611613,112.82461555754772
301650815,1111669067,53.97033070745792
301650815,301599659,111.8108389618489
301650816,301650815,211.2315549473637
301650816,299774484,112.00664718320544
301650818,5045522020,55.90952514865086
301650818,301650816,212.46375961992075
301650822,301650824,212.04460590072188
301650822,299774494,212.8107439482661
301650822,301650834,111.71472933483373
301650824,301650826,211.57934353301198
301650824,301650822,212.04460590072188
301650824,301599651,112.88860146604871
301650826,301650824,211.57934353301198
301650826,301650838,112.27128298885367
301650830,5045521200,32.384575632907314
301650830,301599573,112.21103790092864
301650832,301650834,212.0616519133579
301650832,5045521200,180.1391622895767
301650832,299774494,112.15786033772885
301650834,301650836,211.926640233946
301650834,301650832,212.0616519133579
301650834,301599661,112.67752025666869
301650836,301650834,211.926640233946
301650836,301650838,211.79376424134261
301650836,301650824,112.42457916267591
301650838,301599569,112.47222298350702
301650838,301650836,211.7937642413426
301650840,1111669131,17.6360306902862
301650840,25719024,50.25415718932399
301650840,1111669110,67.20271249073879
301650843,1111669071,70.98637142842307
301650843,1111669055,66.88097878456603
301650843,301650856,111.95871955679354
301650843,25719062,81.26946283190328
301650845,1111669176,71.53027753438859
301650845,301650852,112.13551017147095
301650845,1111669044,77.35416762018977
301650846,1373371466,106.35514777228039
301650846,1111668968,71.07467640259462
301650846,301599653,112.46623401673288
301650848,1373371466,105.1213775619382
301650848,25717002,64.2065354928286
301650850,7302254192,17.98030588983678
301650850,301650845,84.16281003107146
301650852,301650854,112.15957558710386
301650852,1111668973,76.85868814690826
301650854,1111668878,56.61154620168218
301650854,301650852,112.15957558710386
301650854,1111669018,70.75025383107402
301650856,1111669002,70.85327751800399
301650856,301650620,112.49215654637379
301650856,301650843,111.95871955679354
301650858,301650620,56.008231621655135
301650873,302820023,53.38911025993107
301650873,1111669179,212.55432969435947
301650873,27867712,145.53706736262
301650884,301650888,213.0191224877112
301650884,27867712,62.36628159696219
301650888,1373371449,113.75959372811293
301650888,301650895,69.86407133510356
301650888,301599609,106.00791388865817
301650891,301650884,77.54794190092954
301650895,302819991,70.6709969779509
301650895,301650888,69.86407133510356
301650895,301650891,183.8976500766896
301665977,8747409073,5.3534738781815046
301665978,301666098,11.786940037586973
301665985,301665986,61.534152479596
301665985,300059070,100.90448295992934
301665986,301665987,210.17760104530078
301665986,300059078,97.29345237103945
301665987,140829053,40.55058761266794
301665990,301665995,217.43959354333174
301665990,301665999,77.98449849286652
301665995,300059073,98.95848718176963
301665999,301666004,183.39192980598827
301665999,3316883639,88.25087333488085
301666004,301665999,183.39192980598827
301666004,301665995,110.00641833146001
301666018,301666027,84.80375135819207
301666018,3316883651,161.39551173272906
301666027,3316883638,104.91171698664868
301666027,3316883644,160.5279488065104
301666031,301666036,192.27651275078023
301666031,40258221,76.9934851341498
301666036,301666031,192.27651275078023
301666036,301666045,159.30351059379365
301666036,8751100009,17.000376044786528
301666045,301666018,32.9651653669631
301666049,301666054,215.0107279262982
301666049,300058905,90.71248726571399
301666054,1389167236,32.992041627035846
301666054,301666049,215.01072792629816
301666062,300058905,93.18121257821568
301666067,301666072,226.42012772857782
301666067,140829044,114.73101614254352
301666072,3316883640,107.08283237273277
301666078,2050908604,80.3542435267282
301666078,1389167164,76.23542133666142
301666085,301666112,64.88975358325945
301666093,301666085,100.34175273987623
301666093,301666098,102.04870989520033
301666098,3316840663,101.83949617236084
301666103,301666117,48.16073317978174
301666103,1389167167,43.28711998803887
301666107,301666093,29.674963274770096
301666112,301666117,129.86699877874193
301666112,300059064,47.43685775520734
301666117,301666107,66.44138113717848
301666121,301666140,123.42539901398672
301666121,300058904,92.4894151119486
301666131,301666140,92.88625559831884
301666131,3316840682,82.49774190801709
301666140,3316840681,83.01519574605636
301666147,3316883632,25.573924437492295
301666147,301666151,215.16173735988505
301666151,301666147,215.16173735988502
301666151,3316840673,102.51747346928248
301666327,1615014194,11.17524125327865
301666327,28991286,342.7314216645123
301803777,1113784282,194.48357297476753
301803777,1113784238,107.48389010392329
301803777,1113784640,101.50291942625499
301803809,4339389354,302.75457100264464
301803809,1957307344,51.56552955905256
301803809,4539665141,15.924425059091469
301803873,28393870,107.66686227952503
301803873,940138985,102.13584225921318
301803873,8672577185,72.55885053478147
301803873,940897277,236.71404985136496
301803986,8672420059,25.465931967541692
301803986,940897277,269.38303401626183
301803993,5615806612,62.5268309993573
301803993,2308756961,148.1380764448243
301804097,28109020,89.07848280167993
301804098,2308756853,27.720334095614376
301804098,301804104,112.56335086967273
301804104,2524664891,15.312195472731446
301804104,301804379,30.31677974105884
301804105,301804379,43.330717023450504
301804105,301804104,26.971279431467096
301804114,28109015,14.338429960184081
301804167,7299587634,2.858675874932273
301804167,301804224,130.5160524205804
301804167,8027540543,111.35812446004093
301804224,301804167,130.5160524205804
301804224,316545154,165.04643268992567
301804224,301804271,236.9293323080277
301804271,8026978539,112.6889825771186
301804271,3896017464,67.51803620142924
301804271,301804224,236.92933230802774
301804344,3481723206,25.807460536127326
301804344,3345784086,73.76343921274842
301804344,2308756874,45.82522944095922
301804359,7299587634,149.73480479137461
301804359,4677572418,145.12713629517853
301804359,5465638641,233.3651134202318
301804379,5465638644,31.721297257679517
301867863,4040697099,116.17022871430011
301867863,301867984,114.42261924209268
301867863,299774498,209.039559637623
301867863,28637975,77.39876925435419
301867866,301867985,116.00402772167264
301867866,4037081593,116.80940474052142
301867866,4040697100,116.8559567629867
301867869,301867873,99.46422267001769
301867869,6359465938,120.34998563707228
301867873,301867993,54.941342826665235
301867873,301867989,118.49513684166912
301867873,299774500,115.686410548567
301867879,8006901919,103.86625533813886
301867879,7796981393,108.72165232984914
301867879,4037081574,114.77885446591408
301867905,1373371675,26.8606046635976
301867905,1110285026,105.50384316431266
301867924,301867905,101.06247595000693
301867924,297509031,106.5496249094102
301867924,301868009,110.15276571679665
301867936,4037081593,115.44444677380564
301867936,301868007,115.50623486804314
301867936,3359537190,110.79963711611559
301867980,812245985,116.81004230609902
301867980,4040697100,116.70196481147133
301867980,4037081593,115.75620096036889
301867980,301867981,145.0498892921476
301867981,301867980,145.0498892921476
301867981,4040697098,115.36943813541092
301867982,5045522325,57.17297562268823
301867982,8932284868,67.0794068205352
301867984,4040697100,115.60524431038982
301867984,301867998,165.74163850352457
301867984,301867863,114.42261924209268
301867984,301867985,117.70680523812213
301867985,301867866,116.00402772167264
301867985,301867997,115.94070356157928
301867985,301868005,115.99476599991053
301867985,301867984,117.70680523812213
301867986,299774498,115.34913729265435
301867986,301867998,42.962696572402
301867986,301867993,27.627868957817636
301867989,1550389903,71.46389867041134
301867989,1398009619,140.97935159693233
301867989,301867873,118.49513684166912
301867989,299774498,82.71150184787112
301867992,301599574,121.00694340894054
301867992,5045522443,38.72695696844582
301867993,301867986,27.627868957817636
301867993,301867873,54.941342826665235
301867993,301867994,115.45291093337079
301867994,301868000,75.00384476790953
301867994,299774500,51.932171608846545
301867994,301868003,114.10405940388907
301867994,301867993,115.45291093337079
301867996,7306603155,10.689701563029566
301867997,301868000,45.03323566966783
301867997,301868004,117.29995084143086
301867997,301867985,115.94070356157928
301867998,301867984,165.74163850352457
301867998,301867986,42.962696572402
301867998,301868000,116.07806870493766
301868000,301867997,45.03323566966783
301868000,301867994,75.00384476790953
301868000,301867998,116.07806870493766
301868001,25717025,39.33480841536414
301868001,304693651,77.99876549183597
301868002,299774500,113.88264178302342
301868002,304693653,103.62891336213724
301868002,304693651,72.47671764024906
301868002,301868003,50.31523127386534
301868003,301867994,114.10405940388907
301868003,301868004,118.56191705653602
301868003,301868002,50.31523127386534
301868003,1378100612,105.48819241647526
301868004,301868005,117.66025814340188
301868004,301867997,117.29995084143086
301868004,301868003,118.56191705653602
301868005,301868006,114.41674277833714
301868005,301867985,115.99476599991053
301868005,142840608,109.336103023036
301868006,301867936,117.33413509675195
301868006,301867866,115.22425818825914
301868007,301868008,116.54095231780164
301868007,3359537189,109.03386934388826
301868008,4037081573,107.12187860850428
301868008,301868007,116.54095231780164
301868008,1277849830,103.87574257152765
301868008,301868009,115.9741052768531
301868009,1277849822,105.39884875250982
301868009,262162743,107.95266866165285
301868009,301867924,110.15276571679665
301868009,301868008,115.9741052768531
301868010,301868036,15.988667484346337
301868010,4041789866,148.68577704460907
301868018,301868019,49.83385133794747
301868018,301868010,93.00244728394381
301868019,301868018,49.83385133794747
301868020,299610817,156.56894059182608
301868020,301868035,112.84152521568113
301868035,1937130468,167.03914440870722
301868035,301868036,119.49252135178334
301868036,301868010,15.988667484346337
301868036,8933142050,109.38864671865221
301868037,301868039,112.66537509918564
301868037,299309150,267.46796596230877
301868038,299610808,83.41237093776375
301868038,7301733050,124.84220045889685
301868039,301868038,62.84456232382305
301868039,301868044,160.96647442251313
301868044,7301733050,8.856529489127833
301868044,8078137311,26.69157219754797
301868046,301868047,96.49985139443925
301868046,301868078,351.972821143952
301868047,3354417150,128.7569648474224
301868047,3354417152,39.92070433640487
301868054,3354417160,40.71160008975529
301868054,664063891,99.62523240226042
301868057,301868058,91.3396163051791
301868057,2070797842,123.13652731883674
301868058,3354417150,41.391648821380365
301868058,5044918092,196.7276509701984
301868078,302731512,40.589084636557004
301868080,28637615,113.98404464662381
301868089,301868104,91.17345518510946
301868089,301868092,108.79659328880177
301868090,445246573,186.4727013215545
301868092,301868089,108.79659328880177
301868092,301868090,36.94842843900008
301868093,301868110,85.23014762340887
301868093,301868102,36.595731316430324
301868095,3312393279,135.91314495642143
301868095,301868093,186.46468426057032
301868102,302731515,13.412311831889891
301868102,6342032078,184.02628044050746
301868104,28637322,93.97097805634482
301868110,6342032080,96.28173307867891
301868110,301868104,140.00562448765783
301868110,301868093,85.23014762340887
301868149,3359512151,94.8434613677324
301868149,3359512148,187.89571379999865
301868171,3359512148,67.32298506989912
301868171,3359512151,186.15442256164658
301868176,4176804998,79.17420345394534
301868176,301868171,186.26631006123762
301868190,305664293,135.83999397825755
301868190,8507719439,181.87823295337094
301868190,1337866362,42.40495576801506
301868190,254382795,136.29016443964375
301868192,254382795,179.73994095275867
301868192,301868194,137.76251985636975
301868194,307003817,86.18799624317987
301868194,8507937469,130.91812175160305
301868194,1337866362,135.8932020941644
301868194,301868192,137.76251985636975
302270792,299610802,18.503140439835086
302270797,302270792,171.06598118366952
302270797,299774305,111.69817536649836
302270797,302270803,66.13121889180857
302270803,302270797,66.13121889180857
302270804,1107272574,133.2852560390425
302270804,302270820,58.01040727043963
302270806,302270807,89.94384641108367
302270806,302270820,105.4373042235322
302270807,301161383,74.09064549086533
302270807,299774320,176.9162874346914
302270813,301161382,106.13958074825999
302270813,302270824,99.61482921676415
302270813,302270817,171.67191697828537
302270817,302270813,171.67191697828537
302270817,3354417162,59.675313638896455
302270818,302270912,49.70193310057061
302270818,302270828,110.45510622971324
302270820,302270806,105.4373042235322
302270820,302270804,58.01040727043963
302270820,301161378,105.19854781129308
302270822,5093144514,58.04526415900302
302270822,299774320,113.99223747188645
302270824,301161385,57.54733054139813
302270824,302270911,125.71792255809915
302270828,302270911,38.94611550535642
302270828,302270817,52.07673865833411
302270835,30196416,76.90040522846571
302270836,299774362,86.98187966138434
302270836,3900024660,53.787295915278136
302270911,302270828,38.94611550535642
302270911,302270824,125.71792255809915
302270911,302270912,95.51816591169465
302270912,299774362,27.650777803029357
302270912,302270818,49.70193310057061
302270912,302270911,95.51816591169465
302284555,1107272632,20.70501043898519
302284555,8699101339,23.10785884199886
302284558,302284791,53.813513339366494
302284558,4170137976,285.96806320127496
302284560,302284608,46.20683726405489
302284560,302284889,162.89721673702297
302284560,2614771347,85.42296274323628
302284561,302284560,95.90771555199849
302284561,302284580,118.9375103133181
302284571,302284604,90.38766709127529
302284571,302284658,47.94629421221301
302284575,302284650,98.52129514394353
302284575,4170137982,109.33936842809103
302284579,299774356,88.0353713152208
302284579,302284747,135.5522468090929
302284579,302284661,186.83596231181164
302284580,302284590,59.76590596619191
302284580,302284608,61.670968649034066
302284580,302284561,118.9375103133181
302284581,302284590,166.39313660684417
302284581,302284561,79.55054581396926
302284590,302284581,166.39313660684417
302284590,302284580,59.76590596619191
302284590,302284595,59.806683487352664
302284594,302284595,211.69091200531017
302284594,302284581,75.4344451412181
302284595,302284594,211.69091200531017
302284595,302284603,67.2805792869257
302284595,302284590,59.806683487352664
302284597,302284594,78.39827206133825
302284597,302284603,233.9021881893794
302284603,302284597,233.9021881893794
302284603,302284606,74.89585439537686
302284603,302284595,67.2805792869257
302284604,302284597,84.81794391325504
302284604,302284606,253.18023640948783
302284606,302284649,77.91159578572342
302284606,302284603,74.89585439537686
302284608,302284560,46.20683726405489
302284608,302284580,61.670968649034066
302284608,5577408375,40.17968148726419
302284648,1111596870,46.74952043609757
302284648,302284649,124.58623658961952
302284648,302284655,51.372889150274766
302284648,299774335,123.26661462107965
302284649,302284648,124.58623658961952
302284649,302284606,77.91159578572342
302284650,5093052244,76.80319890451459
302284650,302284660,186.4709741844438
302284654,302284649,100.75532183172473
302284654,302284655,114.78185721259202
302284655,302284657,62.67538334632773
302284655,302284648,51.372889150274766
302284656,302284654,64.43645541947306
302284656,302284657,115.0461792502882
302284657,302284656,115.0461792502882
302284657,302284659,64.70912183591653
302284657,302284655,62.67538334632773
302284658,302284656,63.435963652699954
302284658,302284659,114.95935296127776
302284659,302284661,79.74403853138237
302284659,302284657,64.70912183591653
302284660,302284571,32.62467245674495
302284661,302284659,79.74403853138237
302284661,302284579,186.83596231181167
302284661,302284660,115.33369407344567
302284663,4170137982,145.2634712783292
302284663,302564004,50.56222330662767
302284663,302563654,41.55888324947719
302284664,302284739,200.1688788441129
302284664,7284607068,72.82938022009344
302284664,302284661,135.44903259734016
302284684,302284838,105.0104312366294
302284684,3354630823,98.00004213819199
302284687,299774335,191.06639073789813
302284687,302284688,185.5259340720248
302284687,3899192415,71.66088952429524
302284688,302284689,217.94547652139406
302284688,302284687,185.5259340720248
302284688,299774335,90.6696174864055
302284688,301161369,17.105305141970845
302284689,302284690,180.0061849504735
302284689,302284688,217.94547652139403
302284689,302284800,92.4934441056343
302284690,302284689,180.00618495047354
302284690,302284698,103.54241905103065
302284692,5093089525,15.874202692787298
302284692,302284698,185.56602704632058
302284692,5093089535,64.8568297698611
302284698,302284692,185.56602704632058
302284698,302284789,131.66393602331422
302284739,302284664,200.1688788441129
302284739,302284788,70.86218487471803
302284739,5093101023,59.39165099173722
302284745,299774335,30.449032819373528
302284745,1111596760,51.00239350434335
302284745,5093089525,162.21132870593345
302284747,302284787,137.49960698824302
302284747,1111596819,65.12996305359198
302284747,302284840,135.27656239731704
302284787,302284747,137.49960698824302
302284787,1733625213,65.56090398710347
302284787,1733625197,114.76145608554383
302284788,302284739,70.86218487471803
302284788,1111596760,117.61765903608716
302284788,302284836,135.50095623148763
302284789,2614771380,57.73384988748806
302284789,5093089526,113.7023963310061
302284791,302564228,75.06788684506901
302284791,5091912790,101.69039706894017
302284793,177371928,94.97211601264804
302284793,302563838,92.35530100547439
302284793,302564685,96.36314084684935
302284794,12839139874,46.29867577397546
302284796,302563881,92.68898265636756
302284797,302284800,188.92789142476843
302284797,1379439902,22.078455784552105
302284800,664063887,45.67094359347858
302284800,302284689,92.49344410563431
302284802,664063905,60.448159900877286
302284802,664063887,98.03311032945047
302284836,5093089526,10.553730340784893
302284836,302284788,135.50095623148763
302284836,302284838,273.1745133673162
302284838,302284664,136.27841535974565
302284838,302284836,273.1745133673162
302284838,1111596742,123.79057867061267
302284840,1111596742,63.26858883767322
302284840,4207471506,185.89446933379207
302284840,4207471512,71.87431437522635
302284842,302564134,72.60142162414992
302284842,4217832166,28.969890886937712
302284842,302284843,93.11656852308221
302284842,4207471506,92.92382154816524
302284843,248231208,73.32865116107965
302284843,302284842,93.11656852308221
302284887,5064272746,54.556418741982895
302284889,5091910345,34.49974515669316
302284889,302284560,162.89721673702297
302284889,10657756352,64.6022890495515
302284893,8702225721,207.33795731458784
302284893,302284922,60.57761584866968
302284893,8707580086,63.55378997363009
302284922,302284893,60.57761584866968
302284922,8702225724,214.55706563467467
302284922,302284924,63.83156784612909
302284924,302284558,35.22561096869992
302284929,8702225719,9.291909204800895
302284929,8702225721,13.000306148947566
302284935,1107272704,84.87149931003717
302284936,1379439795,23.08164544479217
302284936,1379439779,67.14045462490104
